competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
porto,382,xgboost,126172,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 5.0, ""gamma"": 0.3, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-12T21:31:00.435549,0.6378710381539046,0.0033886831556043,0.6314324614542005,0.641316053439158,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0382.csv,27.840596914291385,,2026-05-12T21:31:28.276118
porto,383,xgboost,897375,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""max_depth"": 6, ""min_child_weight"": 1.0, ""gamma"": 0.1, ""subsample"": 0.6, ""colsample_bytree"": 0.8, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-12T21:31:28.285182,0.6278535973748453,0.0020858116453962,0.6239858200517887,0.6300638370064757,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0383.csv,56.18706011772156,,2026-05-12T21:32:24.472232
porto,384,xgboost,871238,"{""n_estimators"": 700, ""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_weight"": 10.0, ""gamma"": 0.05, ""subsample"": 0.9, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T21:32:24.480871,0.6405625946837007,0.0029600245207777,0.6348826115584858,0.6432662959962022,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0384.csv,52.24792504310608,,2026-05-12T21:33:16.728786
porto,385,xgboost,733795,"{""n_estimators"": 300, ""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_weight"": 3.0, ""gamma"": 0.1, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-12T21:33:16.735204,0.6328203824013373,0.0034314145924838,0.6263758337195009,0.6360669052443443,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0385.csv,30.61079502105713,,2026-05-12T21:33:47.345990
porto,386,xgboost,543720,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""max_depth"": 6, ""min_child_weight"": 5.0, ""gamma"": 0.1, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T21:33:47.354276,0.639595140133709,0.0032918521506032,0.6333052993036314,0.642481716415836,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0386.csv,83.98618507385254,,2026-05-12T21:35:11.340452
porto,387,xgboost,45845,"{""n_estimators"": 300, ""learning_rate"": 0.07, ""max_depth"": 5, ""min_child_weight"": 5.0, ""gamma"": 0.1, ""subsample"": 0.9, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-12T21:35:11.347661,0.6387668255575171,0.002843018415867,0.6338067647384258,0.6418244812104341,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0387.csv,29.763527870178223,,2026-05-12T21:35:41.111179
porto,388,xgboost,864768,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 1.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-12T21:35:41.118735,0.6409873893068075,0.0033208560382064,0.6353118341440329,0.6452504585406855,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0388.csv,46.60167098045349,,2026-05-12T21:36:27.720395
porto,389,xgboost,567418,"{""n_estimators"": 1100, ""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_weight"": 5.0, ""gamma"": 0.3, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 5.0}",2026-05-12T21:36:27.728453,0.6408171453872352,0.0030093668335761,0.6354311820233944,0.6438326032666511,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0389.csv,77.88318800926208,,2026-05-12T21:37:45.611631
porto,390,xgboost,518349,"{""n_estimators"": 1100, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 10.0, ""gamma"": 0.1, ""subsample"": 0.9, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-12T21:37:45.618921,0.6404910959148122,0.0032555677145095,0.634356390063461,0.6433919418020617,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0390.csv,63.65120315551758,,2026-05-12T21:38:49.270114
porto,391,xgboost,232624,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_weight"": 8.0, ""gamma"": 0.0, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-12T21:38:49.277571,0.6414992104664783,0.0033100308014532,0.6354121674161394,0.6451383710854502,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0391.csv,90.50234603881836,,2026-05-12T21:40:19.779908
porto,392,xgboost,938220,"{""n_estimators"": 900, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 5.0, ""gamma"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.5, ""reg_lambda"": 2.0}",2026-05-12T21:40:19.787636,0.6399000769933215,0.0029161154890889,0.6342905115369781,0.6420196374489144,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0392.csv,69.45415806770325,,2026-05-12T21:41:29.241784
porto,393,xgboost,708855,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 2.0, ""gamma"": 0.3, ""subsample"": 0.8, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.5, ""reg_lambda"": 1.0}",2026-05-12T21:41:29.249597,0.6388808641821693,0.0027166429756927,0.6336249882275098,0.6412489365477865,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0393.csv,31.9098801612854,,2026-05-12T21:42:01.159470
porto,394,xgboost,544745,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""max_depth"": 7, ""min_child_weight"": 1.0, ""gamma"": 0.1, ""subsample"": 0.6, ""colsample_bytree"": 0.7, ""reg_alpha"": 1.0, ""reg_lambda"": 0.1}",2026-05-12T21:42:01.166280,0.6167145085969334,0.0029064335446849,0.6115639348803941,0.6206077176391025,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0394.csv,55.73326015472412,,2026-05-12T21:42:56.899531
porto,395,xgboost,376999,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 5.0, ""gamma"": 0.3, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.0, ""reg_lambda"": 0.5}",2026-05-12T21:42:56.906103,0.638581078543971,0.002384654394878,0.6348963177077318,0.6414719664343782,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0395.csv,45.25516605377197,,2026-05-12T21:43:42.161259
porto,396,xgboost,946859,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 2.0, ""gamma"": 0.3, ""subsample"": 0.9, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-12T21:43:42.169253,0.6377258949421893,0.0018116736049961,0.6343872462291096,0.6396692633654073,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0396.csv,74.0994918346405,,2026-05-12T21:44:56.268734
porto,397,xgboost,477464,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_weight"": 1.0, ""gamma"": 0.1, ""subsample"": 0.9, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1}",2026-05-12T21:44:56.275699,0.6405738648000895,0.0029924569478274,0.6347577814203516,0.6433563009006764,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0397.csv,77.25376892089844,,2026-05-12T21:46:13.529459
porto,398,xgboost,450882,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 10.0, ""gamma"": 0.01, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-12T21:46:13.537695,0.6393369823699009,0.0034067414424282,0.6330113801103334,0.6424591876174162,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0398.csv,33.94233012199402,,2026-05-12T21:46:47.480014
porto,399,xgboost,754483,"{""n_estimators"": 900, ""learning_rate"": 0.01, ""max_depth"": 4, ""min_child_weight"": 5.0, ""gamma"": 0.01, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 1.0}",2026-05-12T21:46:47.486714,0.6402928274219698,0.0032122739093657,0.6342121565267682,0.6432940717281272,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0399.csv,69.2228729724884,,2026-05-12T21:47:56.709576
porto,400,xgboost,317490,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_weight"": 8.0, ""gamma"": 0.3, ""subsample"": 0.7, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-12T21:47:56.717815,0.6420357876072501,0.0030949781239889,0.6360817273236925,0.6449668041024241,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0400.csv,93.8964490890503,,2026-05-12T21:49:30.614255
porto,401,xgboost,353023,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 2.0, ""gamma"": 0.0, ""subsample"": 0.7, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.0, ""reg_lambda"": 2.0}",2026-05-12T21:49:30.621980,0.6337737031187808,0.0036651503266251,0.6267989361070558,0.6367801211015482,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0401.csv,87.20070219039917,,2026-05-12T21:50:57.822672
porto,402,xgboost,132699,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_weight"": 3.0, ""gamma"": 0.0, ""subsample"": 0.7, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.5, ""reg_lambda"": 1.0}",2026-05-12T21:50:57.831627,0.6395909318636678,0.0036094427266097,0.6325409687530399,0.6426604298066266,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0402.csv,28.482007026672363,,2026-05-12T21:51:26.313625
porto,403,xgboost,541716,"{""n_estimators"": 700, ""learning_rate"": 0.02, ""max_depth"": 4, ""min_child_weight"": 3.0, ""gamma"": 0.0, ""subsample"": 0.9, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 0.5}",2026-05-12T21:51:26.320708,0.6409268943579386,0.0031894331483772,0.6346701155114234,0.6435312082449817,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0403.csv,52.2803909778595,,2026-05-12T21:52:18.601089
porto,404,xgboost,328701,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3.0, ""gamma"": 0.0, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-12T21:52:18.609701,0.6398394410507569,0.0030792196433307,0.6338952685076832,0.6426203722540307,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0404.csv,55.92289686203003,,2026-05-12T21:53:14.532589
porto,405,xgboost,323724,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""max_depth"": 7, ""min_child_weight"": 1.0, ""gamma"": 0.01, ""subsample"": 1.0, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-12T21:53:14.539998,0.6304330417924819,0.0018248270976234,0.6271318971805854,0.6323217444181951,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0405.csv,52.05345892906189,,2026-05-12T21:54:06.593448
porto,406,xgboost,144929,"{""n_estimators"": 300, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 8.0, ""gamma"": 0.01, ""subsample"": 1.0, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.5, ""reg_lambda"": 0.1}",2026-05-12T21:54:06.601831,0.6391014314209944,0.0029213010583751,0.6336534302704112,0.6423318919635903,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0406.csv,29.18622398376465,,2026-05-12T21:54:35.788044
porto,407,xgboost,97153,"{""n_estimators"": 900, ""learning_rate"": 0.07, ""max_depth"": 7, ""min_child_weight"": 2.0, ""gamma"": 0.0, ""subsample"": 1.0, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T21:54:35.795494,0.6119192688340315,0.0023604947160654,0.6092514433857061,0.6156331035657707,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0407.csv,82.26304626464844,,2026-05-12T21:55:58.058531
porto,408,xgboost,903895,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""max_depth"": 6, ""min_child_weight"": 5.0, ""gamma"": 0.1, ""subsample"": 0.7, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 5.0}",2026-05-12T21:55:58.067308,0.6350123398460108,0.0025841397075636,0.6304154969264117,0.6378804557237662,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0408.csv,52.66849899291992,,2026-05-12T21:56:50.735798
porto,409,xgboost,737125,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""max_depth"": 5, ""min_child_weight"": 10.0, ""gamma"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T21:56:50.743199,0.6397817171206472,0.0033358719549848,0.6333288035965112,0.6429784221542196,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0409.csv,32.05029606819153,,2026-05-12T21:57:22.793486
porto,410,xgboost,91872,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""max_depth"": 3, ""min_child_weight"": 1.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-12T21:57:22.802165,0.6392267395732734,0.003438939994901,0.6326632079537772,0.6425684196807648,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0410.csv,71.86171793937683,,2026-05-12T21:58:34.663874
porto,411,xgboost,3150,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""max_depth"": 7, ""min_child_weight"": 2.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.01, ""reg_lambda"": 0.1}",2026-05-12T21:58:34.672081,0.6407322770154329,0.0029159601343966,0.6350842124073826,0.6434018383130281,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0411.csv,80.60568189620972,,2026-05-12T21:59:55.277753
porto,412,xgboost,725993,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""max_depth"": 4, ""min_child_weight"": 8.0, ""gamma"": 0.05, ""subsample"": 0.6, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-12T21:59:55.286867,0.6334416491518056,0.0024799734326072,0.6299867465163501,0.636426242725306,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0412.csv,77.86403298377991,,2026-05-12T22:01:13.150891
porto,413,xgboost,8382,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 10.0, ""gamma"": 0.3, ""subsample"": 1.0, ""colsample_bytree"": 0.6, ""reg_alpha"": 1.0, ""reg_lambda"": 1.0}",2026-05-12T22:01:13.158506,0.6386402843960228,0.002372232606928,0.6339735029624501,0.6403675917598148,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0413.csv,61.52179503440857,,2026-05-12T22:02:14.680292
porto,414,xgboost,726037,"{""n_estimators"": 1100, ""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_weight"": 1.0, ""gamma"": 0.01, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T22:02:14.689289,0.6413235936373034,0.0033416319730869,0.6349520665631125,0.6448132399086088,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0414.csv,85.46075892448425,,2026-05-12T22:03:40.150038
porto,415,xgboost,329195,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""max_depth"": 7, ""min_child_weight"": 2.0, ""gamma"": 0.0, ""subsample"": 0.9, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 0.1}",2026-05-12T22:03:40.159391,0.616446337693463,0.0014995270824624,0.6140425417293173,0.6186459708021763,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0415.csv,66.0919189453125,,2026-05-12T22:04:46.251301
porto,416,xgboost,403212,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_weight"": 8.0, ""gamma"": 0.1, ""subsample"": 0.8, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-12T22:04:46.258890,0.640645090792903,0.0032821814310517,0.6344213403130327,0.6434942663607821,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0416.csv,37.73998403549194,,2026-05-12T22:05:23.998863
porto,417,xgboost,372716,"{""n_estimators"": 500, ""learning_rate"": 0.03, ""max_depth"": 4, ""min_child_weight"": 3.0, ""gamma"": 0.01, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0}",2026-05-12T22:05:24.007448,0.6404619141644627,0.0030745081967441,0.6346718705977485,0.643405276122441,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0417.csv,38.24282717704773,,2026-05-12T22:06:02.250266
porto,418,xgboost,653086,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""max_depth"": 7, ""min_child_weight"": 1.0, ""gamma"": 0.05, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.0, ""reg_lambda"": 5.0}",2026-05-12T22:06:02.258805,0.6405093308883733,0.0034196569940447,0.6340868170418871,0.6436215456786539,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0418.csv,56.107593297958374,,2026-05-12T22:06:58.366385
porto,419,xgboost,429205,"{""n_estimators"": 500, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5.0, ""gamma"": 0.05, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T22:06:58.374970,0.640195182289181,0.0032320174362897,0.6339319535290031,0.6429346548821908,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0419.csv,32.94318604469299,,2026-05-12T22:07:31.318147
porto,420,xgboost,678450,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""max_depth"": 3, ""min_child_weight"": 2.0, ""gamma"": 0.3, ""subsample"": 1.0, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.01, ""reg_lambda"": 2.0}",2026-05-12T22:07:31.325989,0.6391161790561087,0.0031840254487914,0.6330546866393628,0.6421049021080655,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0420.csv,54.781189918518066,,2026-05-12T22:08:26.107170
porto,421,xgboost,151036,"{""n_estimators"": 900, ""learning_rate"": 0.03, ""max_depth"": 6, ""min_child_weight"": 8.0, ""gamma"": 0.3, ""subsample"": 0.8, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.1, ""reg_lambda"": 0.1}",2026-05-12T22:08:26.115893,0.6363862674900004,0.0026137296121559,0.6312007679574612,0.6381026082618168,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0421.csv,83.6660258769989,,2026-05-12T22:09:49.781909
porto,422,xgboost,111761,"{""n_estimators"": 700, ""learning_rate"": 0.07, ""max_depth"": 5, ""min_child_weight"": 8.0, ""gamma"": 0.0, ""subsample"": 0.8, ""colsample_bytree"": 0.8, ""reg_alpha"": 0.01, ""reg_lambda"": 0.1}",2026-05-12T22:09:49.789340,0.6318933496448595,0.0021540971487585,0.6280909237670731,0.6343035852860117,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0422.csv,58.91686820983887,,2026-05-12T22:10:48.706198
porto,423,xgboost,73448,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""max_depth"": 4, ""min_child_weight"": 2.0, ""gamma"": 0.0, ""subsample"": 1.0, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.5, ""reg_lambda"": 0.5}",2026-05-12T22:10:48.715181,0.6370307656360059,0.0028205807637518,0.6314352663775087,0.6389575593343199,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0423.csv,73.3413598537445,,2026-05-12T22:12:02.056530
porto,424,xgboost,335626,"{""n_estimators"": 500, ""learning_rate"": 0.07, ""max_depth"": 3, ""min_child_weight"": 3.0, ""gamma"": 0.01, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-12T22:12:02.064694,0.6399330077445374,0.0035031509561427,0.6332933944536303,0.6431792024802957,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/porto_1000_models/porto_model_0424.csv,36.70467782020569,,2026-05-12T22:12:38.769366
